16	76	851	4160
17	76	3398	422
18	76	1314	1722
19	76	26663	41
20	76	927	3410
21	76	1173	2080
22	76	1176	2076
23	76	960	3152
24	76	1030	2719
25	76	879	3861
26	76	921	3456
27	76	865	4003
28	76	986	2966
29	76	833	4387
30	76	645	7861
31	76	870	3955
32	76	849	4186
33	76	998	2892
34	76	771	5391
35	76	697	6789
36	76	665	7433
37	76	765	5487
38	76	682	7102
39	76	719	6318
40	76	618	8317
41	76	818	4596
42	76	680	7126
43	76	776	5303
44	76	796	4940
45	76	816	4635
46	76	749	5764
47	76	742	5892
48	76	653	7687
49	76	737	5980
50	76	632	8082
51	76	717	6354
52	76	917	3487
53	76	743	5862
54	76	876	3898
55	76	806	4782
56	76	986	2960
57	76	673	7276
58	76	850	4168
59	76	588	8761
60	76	476	9437
61	76	750	5744
62	76	654	7677
63	76	638	7980
64	76	637	7990
65	76	721	6275
66	76	1134	2217
67	76	1052	2587
68	76	758	5613
69	76	689	6953
70	76	559	9075
71	76	624	8210
72	76	908	3566
73	76	788	5069
74	76	1053	2580
75	76	992	2929
76	76	2771	589
77	76	1172	2088
78	76	868	3978
79	76	671	7318
80	76	638	7974
81	76	651	7724
82	76	690	6914
83	76	710	6499
84	76	652	7716
85	76	622	8237
86	76	648	7811
87	76	680	7139
88	76	963	3138
89	76	850	4178
90	76	547	9151
91	76	635	8034
92	76	651	7741
93	76	623	8219
94	76	714	6407
95	76	658	7571
96	76	678	7179
97	76	686	7005
98	76	10711	103
99	76	659	7545
00	77	2310	747
01	77	477	9433
02	77	447	9507
03	77	452	9496
04	77	416	9565
05	77	356	9723
06	77	358	9715
07	77	1144	2175
08	77	359	9713
09	77	369	9685
10	77	1620	1229
11	77	2831	574
12	77	1965	913
13	77	1874	970
14	77	2062	862
15	77	1206	1982
16	77	945	3262
17	77	1819	1016
18	77	1669	1158
19	77	29002	35
20	77	1031	2715
21	77	1281	1790
22	77	3124	485
23	77	1485	1431
24	77	1267	1832
25	77	1230	1920
26	77	1210	1970
27	77	1068	2499
28	77	908	3569
29	77	915	3505
30	77	717	6355
31	77	945	3260
32	77	910	3546
33	77	2186	805
34	77	943	3282
35	77	1166	2108
36	77	683	7070
37	77	1265	1842
38	77	691	6904
39	77	646	7844
40	77	1328	1694
41	77	915	3508
42	77	937	3328
43	77	1044	2628
44	77	1823	1011
45	77	896	3690
46	77	784	5146
47	77	1042	2640
48	77	767	5452
49	77	698	6773
50	77	672	7291
51	77	939	3316
52	77	1159	2127
53	77	1510	1396
54	77	1610	1246
55	77	1926	941
56	77	1102	2350
57	77	954	3187
58	77	757	5620
59	77	810	4719
60	77	668	7360
61	77	727	6172
62	77	975	3046
63	77	806	4787
64	77	915	3501
65	77	737	5998
66	77	1785	1046
67	77	844	4256
68	77	907	3574
69	77	1415	1546
70	77	1018	2783
71	77	1154	2147
72	77	1217	1949
73	77	1102	2344
74	77	1131	2223
75	77	1329	1689
76	77	1277	1803
77	77	56005	8
78	77	1296	1753
79	77	802	4840
80	77	692	6873
81	77	876	3897
82	77	868	3980
83	77	655	7641
84	77	989	2946
85	77	697	6793
86	77	781	5200
87	77	742	5899
88	77	1512	1394
89	77	799	4900
90	77	674	7249
91	77	721	6283
92	77	615	8372
93	77	696	6801
94	77	613	8404
95	77	654	7671
96	77	586	8793
97	77	805	4800
98	77	990	2938
99	77	1202	1994
00	78	658	7582
01	78	498	9369
02	78	360	9709
03	78	430	9537
04	78	455	9488
05	78	477	9432
06	78	523	9273
07	78	374	9669
08	78	378	9657
09	78	620	8292
10	78	1291	1763
11	78	1716	1110
12	78	2216	782
13	78	1423	1529
14	78	5510	217
15	78	1310	1727
16	78	1195	2014
17	78	1053	2582
18	78	1275	1810
19	78	28039	38
20	78	806	4794
21	78	1067	2505
22	78	1528	1373
23	78	1632	1206
24	78	1229	1921
25	78	1206	1981
26	78	1038	2665
27	78	797	4921
28	78	1153	2149
29	78	884	3815
30	78	705	6618
31	78	713	6439
32	78	1177	2074
33	78	935	3344
34	78	1262	1849
35	78	1319	1711
36	78	877	3884
37	78	631	8094
38	78	775	5329
39	78	659	7560
40	78	618	8323
41	78	761	5569
42	78	869	3961
43	78	825	4498
44	78	937	3333
45	78	1718	1108
46	78	832	4396
47	78	678	7170
48	78	739	5950
49	78	716	6372
50	78	617	8336
51	78	721	6291
52	78	781	5210
53	78	725	6204
54	78	1068	2502
55	78	1035	2687
56	78	33103	21
57	78	702	6688
58	78	1112	2299
59	78	676	7210
60	78	574	8934
61	78	734	6056
62	78	775	5312
63	78	744	5854
64	78	738	5962
65	78	736	6016
66	78	1129	2235
67	78	728	6155
68	78	790	5035
69	78	824	4510
70	78	625	8185
71	78	754	5679
72	78	684	7056
73	78	802	4848
74	78	932	3373
75	78	848	4205
76	78	1027	2737
77	78	1653	1177
78	78	5992	192
79	78	831	4410
80	78	514	9305
81	78	685	7035
82	78	628	8141
83	78	612	8430
84	78	730	6130
85	78	666	7397
86	78	613	8399
87	78	1121	2255
88	78	1121	2257
89	78	770	5398
90	78	746	5815
91	78	572	8969
92	78	571	8980
93	78	604	8554
94	78	589	8747
95	78	679	7146
96	78	682	7095
97	78	577	8895
98	78	979	3016
99	78	795	4947
00	79	779	5244
01	79	374	9670
02	79	496	9380
03	79	398	9611
04	79	364	9700
05	79	442	9513
06	79	411	9581
07	79	426	9545
08	79	428	9543
09	79	416	9567
10	79	1229	1923
11	79	1465	1458
12	79	1689	1131
13	79	4836	257
14	79	1518	1387
15	79	1442	1494
16	79	1038	2664
17	79	1065	2521
18	79	1524	1377
19	79	30129	32
20	79	897	3678
21	79	921	3457
22	79	1073	2478
23	79	1130	2230
24	79	1362	1629
25	79	1220	1945
26	79	1008	2839
27	79	947	3242
28	79	1577	1283
29	79	877	3885
30	79	708	6554
31	79	967	3107
32	79	865	4005
33	79	803	4831
34	79	853	4147
35	79	2482	686
36	79	716	6371
37	79	649	7777
38	79	676	7203
39	79	722	6271
40	79	1940	928
41	79	844	4255
42	79	945	3259
43	79	686	7007
44	79	876	3899
45	79	910	3551
46	79	882	3835
47	79	702	6678
48	79	742	5898
49	79	783	5172
50	79	558	9078
51	79	723	6249
52	79	888	3766
53	79	781	5206
54	79	799	4898
55	79	1027	2732
56	79	922	3448
57	79	690	6930
58	79	870	3950
59	79	719	6326
60	79	576	8917
61	79	680	7130
62	79	941	3304
63	79	618	8319
64	79	679	7163
65	79	664	7443
66	79	921	3461
67	79	791	5013
68	79	788	5073
69	79	881	3838
70	79	665	7421
71	79	941	3306
72	79	689	6939
73	79	704	6636
74	79	791	5011
75	79	838	4320
76	79	841	4292
77	79	1319	1710
78	79	1442	1495
79	79	3097	496
80	79	766	5479
81	79	632	8081
82	79	664	7436
83	79	628	8142
84	79	811	4690
85	79	652	7717
86	79	711	6475
87	79	593	8703
88	79	724	6229
89	79	827	4474
90	79	529	9242
91	79	743	5880
92	79	690	6918
93	79	634	8049
94	79	648	7813
95	79	599	8615
96	79	628	8145
97	79	1059	2545
98	79	819	4591
99	79	904	3601
00	80	656	7617
01	80	500	9364
02	80	447	9506
03	80	440	9518
04	80	440	9517
05	80	497	9373
06	80	340	9767
07	80	465	9460
08	80	1202	1995
09	80	497	9374
10	80	2505	678
11	80	1674	1152
12	80	1810	1024
13	80	1840	997
14	80	1336	1680
15	80	2922	549
16	80	1575	1286
17	80	1112	2298
18	80	1300	1746
19	80	32786	22
20	80	1310	1726
21	80	1289	1769
22	80	1349	1655
23	80	1179	2063
24	80	1427	1522
25	80	19109	63
26	80	1041	2650
27	80	913	3525
28	80	1113	2296
29	80	991	2935
30	80	1040	2654
31	80	979	3014
32	80	900	3650
33	80	809	4735
34	80	775	5322
35	80	892	3732
36	80	946	3252
37	80	703	6654
38	80	856	4107
39	80	690	6928
40	80	1118	2273
41	80	913	3526
42	80	933	3365
43	80	736	6008
44	80	912	3535
45	80	1191	2030
46	80	973	3063
47	80	736	6015
48	80	780	5222
49	80	771	5379
50	80	890	3749
51	80	811	4695
52	80	1206	1983
53	80	764	5515
54	80	750	5742
55	80	1039	2656
56	80	892	3733
57	80	754	5690
58	80	810	4732
59	80	687	6991
60	80	743	5871
61	80	799	4889
62	80	761	5577
63	80	688	6963
64	80	606	8529
65	80	730	6133
66	80	878	3875
67	80	725	6208
68	80	775	5325
69	80	740	5930
70	80	857	4092
71	80	757	5625
72	80	776	5304
73	80	688	6957
74	80	801	4869
75	80	959	3156
76	80	754	5681
77	80	1038	2666
78	80	1052	2590
79	80	1214	1957
80	80	5709	206
81	80	943	3276
82	80	744	5839
83	80	663	7469
84	80	765	5497
85	80	795	4960
86	80	576	8915
87	80	630	8104
88	80	1093	2402
89	80	701	6700
90	80	876	3896
91	80	840	4299
92	80	624	8203
93	80	656	7618
94	80	571	8976
95	80	684	7049
96	80	602	8577
97	80	613	8414
98	80	714	6432
99	80	788	5057
00	81	460	9476
01	81	570	8990
02	81	404	9595
03	81	462	9470
04	81	453	9493
05	81	379	9656
06	81	403	9600
07	81	415	9569
08	81	411	9580
09	81	364	9698
10	81	1240	1891
11	81	1872	971
12	81	2057	868
13	81	1370	1608
14	81	1026	2741
15	81	1007	2848
16	81	981	2995
17	81	989	2949
18	81	3240	459
19	81	28627	36
20	81	1226	1932
21	81	1124	2249
22	81	1188	2042
23	81	1125	2247
24	81	1061	2537
25	81	1084	2434
26	81	752	5718
27	81	944	3265
28	81	978	3021
29	81	761	5574
30	81	718	6342
31	81	925	3420
32	81	842	4272
33	81	930	3387
34	81	681	7111
35	81	814	4665
36	81	743	5858
37	81	805	4812
38	81	827	4468
39	81	705	6610
40	81	756	5652
41	81	868	3975
42	81	663	7455
43	81	804	4821
44	81	905	3592
45	81	780	5211
46	81	741	5905
47	81	809	4749
48	81	709	6518
49	81	720	6310
50	81	589	8749
51	81	1092	2406
52	81	839	4315
53	81	814	4653
54	81	909	3555
55	81	826	4487
56	81	694	6850
57	81	817	4612
58	81	744	5851
59	81	573	8947
60	81	626	8166
61	81	743	5856
62	81	750	5738
63	81	849	4182
64	81	732	6084
65	81	725	6212
66	81	812	4683
67	81	692	6888
68	81	759	5590
69	81	731	6115
70	81	586	8794
71	81	823	4521
72	81	732	6098
73	81	758	5616
74	81	720	6304
75	81	747	5803
76	81	632	8077
77	81	1111	2308
78	81	858	4081
79	81	1085	2432
80	81	1234	1910
81	81	2680	621
82	81	768	5427
83	81	595	8679
84	81	662	7495
85	81	666	7394
86	81	680	7125
87	81	643	7884
88	81	1097	2368
89	81	586	8790
90	81	544	9168
91	81	815	4650
92	81	741	5906
93	81	529	9240
94	81	564	9039
95	81	636	8015
96	81	588	8766
97	81	657	7588
98	81	724	6220
99	81	1653	1178
00	82	396	9613
01	82	621	8272
02	82	498	9368
03	82	409	9583
04	82	430	9535
05	82	413	9572
06	82	442	9514
07	82	375	9667
08	82	377	9664
09	82	581	8866
10	82	1296	1754
11	82	1630	1211
12	82	1457	1474
13	82	1118	2272
14	82	1153	2151
15	82	1255	1864
16	82	1130	2229
17	82	1029	2726
18	82	1300	1744
19	82	31391	26
20	82	1346	1664
21	82	1057	2552
22	82	1468	1453
23	82	995	2912
24	82	1232	1914
25	82	1441	1496
26	82	863	4020
27	82	983	2988
28	82	1962	915
29	82	1156	2137
30	82	755	5655
31	82	2434	701
32	82	1790	1038
33	82	866	3995
34	82	905	3589
35	82	780	5225
36	82	704	6640
37	82	750	5757
38	82	678	7165
39	82	718	6334
40	82	611	8438
41	82	795	4953
42	82	850	4169
43	82	767	5454
44	82	815	4642
45	82	1067	2506
46	82	1183	2050
47	82	679	7150
48	82	768	5429
49	82	735	6026
50	82	683	7073
51	82	816	4636
52	82	1166	2111
53	82	776	5289
54	82	5980	194
55	82	999	2888
56	82	798	4917
57	82	816	4632
58	82	895	3703
59	82	754	5683
60	82	560	9074
61	82	850	4166
62	82	1000	2884
63	82	718	6345
64	82	953	3196
65	82	764	5509
66	82	819	4576
67	82	629	8118
68	82	711	6488
69	82	809	4737
70	82	634	8047
71	82	775	5318
72	82	822	4542
73	82	743	5861
74	82	846	4231
75	82	784	5159
76	82	673	7273
77	82	988	2952
78	82	938	3327
79	82	1046	2620
80	82	1097	2365
81	82	1095	2384
82	82	2640	633
83	82	726	6193
84	82	786	5104
85	82	765	5492
86	82	565	9035
87	82	611	8437
88	82	794	4966
89	82	754	5692
90	82	637	7994
91	82	854	4125
92	82	645	7859
93	82	685	7036
94	82	706	6594
95	82	657	7591
96	82	575	8927
97	82	547	9148
98	82	553	9107
99	82	801	4868
00	83	939	3312
01	83	368	9686
02	83	458	9481
03	83	430	9536
04	83	404	9597
05	83	416	9566
06	83	294	9886
07	83	373	9674
08	83	432	9530
09	83	315	9837
10	83	1237	1899
11	83	1470	1450
12	83	1613	1240
13	83	1143	2183
14	83	1048	2605
15	83	1211	1966
16	83	881	3840
17	83	1234	1909
18	83	1108	2314
19	83	29709	33
20	83	1052	2589
21	83	979	3012
22	83	1251	1869
23	83	1238	1898
24	83	1086	2427
25	83	1562	1311
26	83	946	3243
27	83	888	3770
28	83	972	3081
29	83	876	3895
30	83	551	9123
31	83	769	5417
32	83	1656	1171
33	83	1286	1778
34	83	747	5790
35	83	735	6027
36	83	728	6162
37	83	670	7338
38	83	1127	2241
39	83	604	8551
40	83	639	7960
41	83	683	7078
42	83	818	4601
43	83	767	5457
44	83	830	4420
45	83	806	4792
46	83	706	6593
47	83	710	6504
48	83	671	7317
49	83	665	7419
50	83	727	6177
51	83	750	5752
52	83	984	2975
53	83	655	7642
54	83	847	4206
55	83	956	3172
56	83	5324	234
57	83	730	6127
58	83	744	5848
59	83	617	8343
60	83	511	9314
61	83	641	7923
62	83	850	4175
63	83	730	6134
64	83	634	8052
65	83	610	8448
66	83	694	6829
67	83	643	7891
68	83	598	8638
69	83	717	6365
70	83	599	8621
71	83	708	6551
72	83	835	4357
73	83	954	3190
74	83	665	7424
75	83	739	5941
76	83	642	7902
77	83	921	3458
78	83	1035	2683
79	83	880	3848
80	83	780	5220
81	83	873	3927
82	83	1003	2875
83	83	1930	936
84	83	701	6710
85	83	627	8159
86	83	708	6538
87	83	738	5958
88	83	871	3947
89	83	676	7207
90	83	659	7547
91	83	617	8337
92	83	647	7818
93	83	673	7264
94	83	568	9010
95	83	505	9343
96	83	567	9021
97	83	621	8262
98	83	549	9141
99	83	611	8435
00	84	419	9559
01	84	463	9466
02	84	409	9584
03	84	338	9772
04	84	441	9516
05	84	462	9468
06	84	406	9593
07	84	371	9678
08	84	382	9646
09	84	436	9525
10	84	1368	1615
11	84	1471	1447
12	84	1763	1064
13	84	1204	1988
14	84	1282	1788
15	84	1153	2152
16	84	1046	2615
17	84	1039	2657
18	84	1106	2325
19	84	36312	14
20	84	903	3615
21	84	1182	2054
22	84	1151	2156
23	84	1398	1571
24	84	1111	2305
25	84	1241	1887
26	84	1561	1313
27	84	876	3902
28	84	962	3142
29	84	819	4578
30	84	773	5360
31	84	847	4211
32	84	817	4615
33	84	820	4569
34	84	743	5865
35	84	758	5604
36	84	929	3397
37	84	721	6274
38	84	709	6520
39	84	807	4772
40	84	689	6935
41	84	745	5821
42	84	804	4818
43	84	730	6128
44	84	1191	2028
45	84	798	4904
46	84	715	6399
47	84	761	5566
48	84	1303	1736
49	84	780	5228
50	84	698	6771
51	84	723	6253
52	84	896	3698
53	84	728	6156
54	84	822	4538
55	84	842	4275
56	84	684	7052
57	84	756	5651
58	84	860	4057
59	84	776	5299
60	84	509	9322
61	84	652	7702
62	84	810	4715
63	84	706	6596
64	84	788	5058
65	84	693	6853
66	84	783	5170
67	84	619	8295
68	84	624	8200
69	84	883	3820
70	84	526	9262
71	84	739	5944
72	84	790	5025
73	84	724	6231
74	84	783	5164
75	84	835	4368
76	84	631	8096
77	84	983	2987
78	84	873	3925
79	84	799	4893
80	84	934	3359
81	84	928	3407
82	84	1065	2518
83	84	973	3066
84	84	2501	681
85	84	640	7934
86	84	743	5863
87	84	793	4989
88	84	906	3578
89	84	649	7778
90	84	574	8935
91	84	640	7931
92	84	683	7065
93	84	685	7015
94	84	628	8136
95	84	612	8416
96	84	676	7213
97	84	655	7654
98	84	704	6638
99	84	621	8266
00	85	403	9601
01	85	399	9609
02	85	487	9407
03	85	445	9508
04	85	461	9474
05	85	485	9410
06	85	387	9634
07	85	428	9541
08	85	412	9577
09	85	490	9400
10	85	1384	1590
11	85	1410	1555
12	85	1758	1068
13	85	1362	1627
14	85	1168	2100
15	85	1270	1824
16	85	1046	2616
17	85	1120	2262
18	85	1169	2098
19	85	35657	16
20	85	1045	2626
21	85	1165	2118
22	85	1330	1688
23	85	1083	2439
24	85	1066	2509
25	85	1613	1241
26	85	946	3247
27	85	838	4321
28	85	995	2916
29	85	855	4117
30	85	786	5105
31	85	911	3537
32	85	797	4927
33	85	850	4171
34	85	746	5813
35	85	869	3959
36	85	710	6496
37	85	704	6644
38	85	684	7041
39	85	616	8350
40	85	645	7846
41	85	747	5804
42	85	783	5173
43	85	693	6867
44	85	815	4639
45	85	1135	2213
46	85	778	5255
47	85	873	3926
48	85	825	4502
49	85	787	5082
50	85	672	7295
51	85	673	7262
52	85	864	4011
53	85	684	7045
54	85	844	4253
55	85	1444	1489
56	85	866	3992
57	85	711	6487
58	85	1296	1755
59	85	732	6086
60	85	684	7054
61	85	745	5825
62	85	795	4952
63	85	614	8389
64	85	693	6855
65	85	755	5658
66	85	692	6876
67	85	771	5393
68	85	675	7221
69	85	889	3758
70	85	648	7797
71	85	678	7177
72	85	1045	2624
73	85	658	7578
74	85	977	3033
75	85	844	4247
76	85	794	4965
77	85	808	4759
78	85	811	4705
79	85	810	4733
80	85	828	4445
81	85	810	4729
82	85	979	3010
83	85	1007	2845
84	85	944	3271
85	85	3036	520
86	85	641	7921
87	85	752	5709
88	85	983	2990
89	85	676	7209
90	85	689	6942
91	85	697	6787
92	85	566	9026
93	85	544	9167
94	85	701	6689
95	85	739	5935
96	85	665	7431
97	85	794	4967
98	85	626	8169
99	85	775	5321
00	86	366	9691
01	86	464	9462
02	86	431	9533
03	86	406	9591
04	86	718	6344
05	86	503	9352
06	86	435	9527
07	86	1826	1010
08	86	461	9472
09	86	527	9253
10	86	1397	1576
11	86	1436	1503
12	86	1505	1406
13	86	1262	1848
14	86	1070	2495
15	86	1173	2086
16	86	1068	2500
17	86	1239	1892
18	86	1302	1740
19	86	58063	7
20	86	893	3727
21	86	975	3043
22	86	1133	2219
23	86	1124	2248
24	86	2950	543
25	86	1354	1641
26	86	1106	2326
27	86	1015	2796
28	86	866	3993
29	86	819	4579
30	86	603	8566
31	86	893	3723
32	86	875	3912
33	86	965	3119
34	86	854	4126
35	86	802	4846
36	86	755	5671
37	86	781	5201
38	86	704	6629
39	86	644	7879
40	86	585	8807
41	86	707	6559
42	86	832	4392
43	86	807	4779
44	86	976	3038
45	86	995	2914
46	86	798	4908
47	86	697	6788
48	86	743	5881
49	86	695	6812
50	86	608	8493
51	86	689	6952
52	86	859	4077
53	86	686	7009
54	86	781	5196
55	86	848	4191
56	86	836	4345
57	86	658	7567
58	86	700	6723
59	86	693	6857
60	86	616	8357
61	86	712	6463
62	86	610	8455
63	86	634	8050
64	86	687	6982
65	86	650	7746
66	86	1059	2544
67	86	776	5290
68	86	1262	1845
69	86	841	4291
70	86	600	8604
71	86	612	8423
72	86	697	6777
73	86	681	7117
74	86	703	6648
75	86	741	5919
76	86	794	4964
77	86	988	2951
78	86	874	3915
79	86	776	5293
80	86	859	4069
81	86	787	5076
82	86	878	3878
83	86	787	5088
84	86	1129	2233
85	86	1118	2276
86	86	2192	794
87	86	728	6157
88	86	831	4403
89	86	768	5443
90	86	484	9413
91	86	656	7621
92	86	582	8848
93	86	581	8857
94	86	693	6860
95	86	636	8012
96	86	694	6838
97	86	791	5010
98	86	761	5565
99	86	823	4529
00	87	333	9794
01	87	1410	1559
02	87	426	9546
03	87	492	9388
04	87	480	9423
05	87	545	9159
06	87	411	9579
07	87	475	9441
08	87	470	9453
09	87	7662	134
10	87	1213	1960
11	87	1912	948
12	87	1682	1143
13	87	1215	1953
14	87	1138	2202
15	87	1268	1830
16	87	986	2967
17	87	1081	2448
18	87	1230	1919
19	87	35878	15
20	87	879	3866
21	87	1095	2390
22	87	1472	1446
23	87	1001	2881
24	87	1067	2504
25	87	1550	1336
26	87	951	3210
27	87	1054	2575
28	87	1068	2501
29	87	954	3188
30	87	701	6699
31	87	782	5187
32	87	931	3384
33	87	921	3454
34	87	794	4977
35	87	714	6430
36	87	726	6191
37	87	813	4674
38	87	685	7034
39	87	778	5269
40	87	568	9008
41	87	882	3825
42	87	771	5386
43	87	711	6476
44	87	950	3217
45	87	1389	1583
46	87	789	5043
47	87	776	5288
48	87	802	4838
49	87	946	3249
50	87	642	7904
51	87	737	5997
52	87	938	3323
53	87	823	4522
54	87	1026	2743
55	87	843	4262
56	87	923	3437
57	87	841	4284
58	87	840	4301
59	87	838	4326
60	87	565	9034
61	87	792	5008
62	87	785	5130
63	87	644	7876
64	87	701	6690
65	87	810	4730
66	87	850	4165
67	87	894	3721
68	87	761	5576
69	87	1011	2818
70	87	534	9220
71	87	736	6003
72	87	703	6671
73	87	634	8043
74	87	808	4758
75	87	690	6920
76	87	755	5675
77	87	1560	1316
78	87	1639	1195
79	87	910	3550
80	87	702	6674
81	87	826	4489
82	87	817	4618
83	87	788	5067
84	87	1044	2629
85	87	1029	2725
86	87	896	3685
87	87	2850	570
88	87	1020	2771
89	87	885	3799
90	87	737	5992
91	87	710	6512
92	87	773	5349
93	87	635	8037
94	87	644	7881
95	87	619	8302
96	87	681	7104
97	87	751	5724
98	87	902	3628
99	87	1177	2071
00	88	968	3100
01	88	504	9345
02	88	455	9490
03	88	496	9378
04	88	504	9344
05	88	458	9479
06	88	476	9440
07	88	472	9449
08	88	576	8923
09	88	492	9387
10	88	1701	1124
11	88	2652	627
12	88	2167	815
13	88	2009	892
14	88	6769	161
15	88	1620	1228
16	88	2219	781
17	88	1295	1758
18	88	2410	709
19	88	30874	30
20	88	1008	2835
21	88	1390	1582
22	88	2871	566
23	88	1438	1501
24	88	1421	1534
25	88	1657	1169
26	88	974	3055
27	88	976	3037
28	88	1133	2218
29	88	875	3909
30	88	894	3718
31	88	921	3460
32	88	1038	2663
33	88	2088	850
34	88	861	4049
35	88	1000	2883
36	88	861	4048
37	88	807	4767
38	88	868	3970
39	88	608	8483
40	88	683	7077
41	88	896	3695
42	88	1030	2720
43	88	637	7988
44	88	2378	721
45	88	1193	2024
46	88	920	3466
47	88	794	4970
48	88	838	4327
49	88	902	3619
50	88	737	5988
51	88	1012	2815
52	88	1092	2408
53	88	792	5002
54	88	1141	2191
55	88	2200	789
56	88	1096	2383
57	88	777	5276
58	88	1038	2667
59	88	819	4585
60	88	679	7144
61	88	749	5761
62	88	1882	962
63	88	726	6190
64	88	1012	2816
65	88	872	3934
66	88	1865	977
67	88	914	3518
68	88	950	3220
69	88	1351	1644
70	88	745	5830
71	88	868	3979
72	88	987	2959
73	88	859	4067
74	88	845	4240
75	88	954	3185
76	88	953	3200
77	88	3575	384
78	88	1001	2879
79	88	943	3285
80	88	1569	1298
81	88	1076	2462
82	88	1033	2694
83	88	1043	2639
84	88	1092	2405
85	88	1059	2540
86	88	1129	2234
87	88	1258	1857
88	88	34522	19
89	88	1002	2877
90	88	874	3919
91	88	822	4536
92	88	810	4721
93	88	610	8452
94	88	676	7208
95	88	693	6851
96	88	661	7498
97	88	806	4790
98	88	790	5029
99	88	3047	515
00	89	480	9424
01	89	474	9442
02	89	406	9592
03	89	327	9812
04	89	442	9515
05	89	392	9623
06	89	409	9585
07	89	745	5822
08	89	447	9505
09	89	513	9308
10	89	1419	1541
11	89	1544	1344
12	89	2578	657
13	89	1376	1598
14	89	1262	1846
15	89	1557	1319
16	89	965	3118
17	89	3284	449
18	89	1162	2124
19	89	52648	10
20	89	794	4975
21	89	854	4136
22	89	1128	2237
23	89	1496	1415
24	89	1267	1833
25	89	2230	776
26	89	1009	2831
27	89	1043	2636
28	89	868	3971
29	89	867	3982
30	89	723	6238
31	89	923	3438
32	89	842	4277
33	89	842	4278
34	89	1025	2750
35	89	859	4070
36	89	935	3348
37	89	818	4600
38	89	604	8561
39	89	572	8963
40	89	690	6925
41	89	858	4079
42	89	744	5843
43	89	710	6493
44	89	955	3177
45	89	1559	1317
46	89	780	5218
47	89	1349	1652
48	89	708	6545
49	89	1144	2178
50	89	722	6258
51	89	679	7160
52	89	956	3170
53	89	704	6646
54	89	918	3480
55	89	1134	2214
56	89	1554	1326
57	89	1022	2766
58	89	795	4962
59	89	805	4799
60	89	620	8280
61	89	688	6955
62	89	846	4232
63	89	696	6805
64	89	753	5694
65	89	960	3151
66	89	937	3336
67	89	5563	214
68	89	763	5516
69	89	1008	2844
70	89	745	5832
71	89	761	5555
72	89	748	5778
73	89	605	8542
74	89	676	7199
75	89	802	4856
76	89	836	4352
77	89	1439	1500
78	89	1300	1743
79	89	888	3768
80	89	658	7573
81	89	739	5948
82	89	653	7694
83	89	607	8502
84	89	801	4857
85	89	888	3769
86	89	852	4148
87	89	1072	2483
88	89	1302	1741
89	89	4705	274
90	89	720	6306
91	89	711	6474
92	89	660	7519
93	89	501	9355
94	89	599	8614
95	89	679	7151
96	89	550	9127
97	89	648	7808
98	89	1344	1668
99	89	1523	1379
00	90	634	8042
01	90	945	3261
02	90	386	9638
03	90	433	9529
04	90	455	9489
05	90	404	9598
06	90	942	3294
07	90	394	9618
08	90	561	9067
09	90	1189	2039
10	90	1645	1187
11	90	1416	1543
12	90	2688	619
13	90	1350	1650
14	90	1155	2142
15	90	2396	713
16	90	1411	1552
17	90	919	3474
18	90	1199	2004
19	90	27451	39
20	90	979	3017
21	90	1077	2457
22	90	1109	2313
23	90	1084	2437
24	90	990	2943
25	90	1145	2171
26	90	897	3680
27	90	900	3647
28	90	844	4257
29	90	905	3598
30	90	754	5685
31	90	858	4083
32	90	854	4131
33	90	916	3497
34	90	796	4934
35	90	919	3470
36	90	1924	943
37	90	694	6842
38	90	745	5829
39	90	607	8512
40	90	644	7866
41	90	985	2974
42	90	814	4654
43	90	615	8367
44	90	832	4393
45	90	1109	2310
46	90	780	5227
47	90	743	5870
48	90	621	8273
49	90	863	4027
50	90	839	4313
51	90	801	4863
52	90	856	4104
53	90	679	7145
54	90	853	4146
55	90	1045	2622
56	90	801	4860
57	90	686	7008
58	90	710	6511
59	90	704	6639
60	90	745	5834
61	90	996	2907
62	90	743	5877
63	90	665	7422
64	90	638	7985
65	90	651	7740
66	90	1007	2846
67	90	761	5563
68	90	757	5624
69	90	770	5404
70	90	770	5411
71	90	655	7637
72	90	748	5776
73	90	610	8453
74	90	638	7976
75	90	770	5405
76	90	659	7565
77	90	747	5796
78	90	5774	204
79	90	795	4957
80	90	1091	2411
81	90	756	5648
82	90	700	6722
83	90	594	8684
84	90	787	5075
85	90	796	4935
86	90	915	3507
87	90	891	3743
88	90	1283	1786
89	90	1166	2107
90	90	5332	233
91	90	743	5866
92	90	689	6951
93	90	552	9113
94	90	584	8819
95	90	661	7514
96	90	759	5597
97	90	605	8541
98	90	865	4007
99	90	1382	1591
00	91	503	9347
01	91	529	9238
02	91	413	9575
03	91	380	9653
04	91	349	9738
05	91	422	9552
06	91	811	4699
07	91	607	8504
08	91	825	4499
09	91	714	6413
10	91	1147	2167
11	91	1507	1399
12	91	1290	1768
13	91	1218	1947
14	91	1145	2172
15	91	1506	1403
16	91	1156	2136
17	91	1244	1879
18	91	1424	1527
19	91	27427	40
20	91	1078	2456
21	91	1062	2530
22	91	879	3862
23	91	1054	2569
24	91	863	4022
25	91	1227	1929
26	91	1191	2034
27	91	1305	1735
28	91	1539	1353
29	91	1078	2455
30	91	613	8415
31	91	891	3739
32	91	796	4938
33	91	839	4310
